State,County,FIPS_Codes,Percent_2004_dia,Percent_2005_dia,Percent_2006_dia,Percent_2007_dia,Percent_2008_dia,Percent_2009_dia,Percent_2010_dia,Percent_2011_dia,Percent_2012_dia,Percent_2013_dia,Percent_2004_ob,Percent_2005_ob,Percent_2006_ob,Percent_2007_ob,Percent_2008_ob,Percent_2009_ob,Percent_2010_ob,Percent_2011_ob,Percent_2012_ob,Percent_2013_ob,Food_Insecurity_Rate,State_ID,INTPTLAT,INTPTLONG,disfood,org,nodiz_lab,diz_lab
Mississippi,Lincoln,28085,10.6,10.5,11.2,11.6,12.3,13,14,13.8,12.9,12.9,32.1,30.57,31.8,33.9,36.8,35.9,36.6,36.5,39.1,39.1,0.199,28,31.535216,-90.453566,4,2,2,2
Mississippi,Lowndes,28087,10.7,10.4,11.7,13,14.4,13.9,14.3,13.3,13.5,13.6,30.8,31.3,30.5,33,34.7,37.2,36.3,36.2,34.8,34.3,0.224,28,33.471424,-88.439723,1,2,1,2
Mississippi,Madison,28089,8.8,8.7,9.9,10.4,10.6,11.1,11.5,11.2,10.4,10.2,29.7,30.43,29,28.4,30.1,28.7,31.6,30,31.5,28.6,0.164,28,32.63437,-90.03416,3,1,0,0
Mississippi,Marion,28091,11.3,12.4,13.6,13.2,12.6,13.2,13.8,13.2,13.4,13.6,28.2,30.51,33.1,33.8,33.5,36.1,37.1,37.9,34.7,34.2,0.211,28,31.230126,-89.821736,1,2,2,1
Mississippi,Marshall,28093,12.8,13.1,13.6,13.7,13.9,15.8,15,15.6,14.8,15.5,33,32.92,36.8,37.2,38.6,38.7,38.6,40,39.4,39.1,0.2,28,34.76619,-89.504231,1,2,0,1
Mississippi,Monroe,28095,11.4,11.7,12,12.5,12.8,13.6,13.9,15.1,14.3,14.2,29.2,31.72,32.7,33.1,34.4,35.1,34.4,32.5,36.1,38,0.191,28,33.89003,-88.485038,4,1,1,1
Mississippi,Montgomery,28097,12.1,12.8,13.7,14.4,14.4,16.1,17,16.2,14.5,14.4,31,33.34,33.4,34.5,34.9,35.6,36.3,39.2,38.2,38.3,0.233,28,33.500714,-89.639625,1,2,1,2
Mississippi,Neshoba,28099,11.1,10.8,11.4,13.3,13.4,14.6,15.6,15.2,14.8,13.4,30.7,31.28,31.2,32.4,32.5,34.7,35.5,36.1,37,37.5,0.188,28,32.752518,-89.119274,4,1,1,1
Mississippi,Newton,28101,11.2,11.4,12.2,12.2,11.9,12.9,13.7,14.3,15.2,15.6,31.9,31.91,34.8,34.9,36.2,32.8,31.7,29.8,31.4,34.8,0.186,28,32.40197,-89.118412,4,1,1,0
Mississippi,Noxubee,28103,14.3,14.1,14.7,14.4,14.1,15.1,16.8,19.5,19,17.7,35.7,36.27,36.5,35.9,37.2,39.7,43.6,43.1,41.8,40.6,0.293,28,33.10627,-88.565787,1,3,3,3
Mississippi,Oktibbeha,28105,8.5,8.7,9.6,9.4,9,9.8,9.8,10.4,9.7,10.2,26.7,29.39,33.7,32.8,31.1,31.6,31.5,33.1,33.1,34.2,0.246,28,33.422313,-88.876151,5,3,3,3
Mississippi,Panola,28107,10.9,10.9,12.9,13.4,13.7,13.5,14,14,14.4,14.5,29.1,31.87,32.9,34,34.3,35.9,36,35.8,35.1,36,0.227,28,34.365205,-89.963065,1,2,2,2
Mississippi,Pearl River,28109,10,9.9,11,11.6,12.6,12.9,14,13.7,14.3,12.7,27.4,29.89,31.2,30.4,31.6,32.9,33,32.9,31.7,33.7,0.161,28,30.773791,-89.586831,4,1,0,1
Mississippi,Perry,28111,10.1,10.5,11.4,11.2,11.9,13.5,15.3,14.9,13.2,11.8,27.7,30.19,32.5,34.5,34.6,35.5,32.5,36.1,36.9,37.2,0.171,28,31.169307,-88.988755,4,1,1,1
Mississippi,Pike,28113,12.5,12.8,13.5,13.7,15.2,15.3,15.9,15.9,16,15.6,33.1,31.72,33.5,36.6,38.5,39.4,37.8,38.7,37.8,37.2,0.246,28,31.177517,-90.397725,1,3,2,1
Mississippi,Pontotoc,28115,9.5,10.4,10.8,10.5,10.5,11.4,12.8,13.4,13.5,13.5,28.1,28.65,29.5,30.5,32.6,33.7,36.3,33.8,33,31.1,0.142,28,34.227081,-89.037239,4,0,0,1
Mississippi,Prentiss,28117,10,11.3,12.1,12.3,12.4,12.7,12.6,14.6,15.3,16.3,26.5,26.46,25.5,27.9,32,33.7,33.1,30.5,31.2,33.1,0.169,28,34.620866,-88.52224,4,1,1,1
Mississippi,Quitman,28119,13,13.4,14,14.1,14.4,16.4,18.3,17.5,16.2,15.4,33.9,35.11,37.7,39,39.8,39.8,40.7,41,42.2,41.5,0.312,28,34.25264,-90.290525,1,4,4,4
Mississippi,Rankin,28121,8,8.3,9.5,9.9,10.8,10.8,11.9,12.1,11.7,11.1,26.4,27.23,28,29.2,32.1,34.9,34,32.4,31.3,31.5,0.131,28,32.262057,-89.946552,3,0,0,0
Mississippi,Scott,28123,11.3,12.6,13.3,14.8,14.4,14.4,13.8,14.3,14.5,15.1,31.8,34.81,37,35.8,36,38,38.9,35.8,34.1,33.7,0.186,28,32.427127,-89.533209,4,1,1,1
Mississippi,Sharkey,28125,13.1,13.8,14.2,14.4,14.8,14.7,16.2,16.4,17.3,17.1,35.2,36.5,37.4,37.9,39,40.1,40.8,41.2,40.5,37.5,0.289,28,32.89249,-90.827388,1,3,3,3
Mississippi,Simpson,28127,11.2,12.4,12.9,14,12.4,12.9,13.7,14.8,14.1,13.9,31.1,30.72,30.8,32.4,33.4,34.7,36,38.4,39.5,37.7,0.198,28,31.902503,-89.917707,4,2,1,1
Mississippi,Smith,28129,10,10.5,10.9,12,12.3,12.5,12.8,12.4,14,14.4,26.4,29.68,31.2,33.2,32.1,34,33.6,34.4,35.9,36.8,0.178,28,32.019033,-89.494973,4,1,1,1
Mississippi,Stone,28131,9.6,10.3,11.6,12.2,11.7,11.8,11.8,12.8,13.3,12.4,27.4,30.68,33,34.7,34.1,34,32.2,29.9,32.1,35.8,0.164,28,30.790184,-89.112297,3,1,1,1
Mississippi,Sunflower,28133,10.9,10.8,12.5,13.2,14.2,13.8,13.8,13.6,14.2,15.2,35.1,35.93,39.1,40,40.7,41.8,43.9,41.7,42.3,42.2,0.312,28,33.605529,-90.59509,1,4,4,4
Mississippi,Tallahatchie,28135,12.1,12.7,14.6,15.3,15.4,14.2,13,14.4,15.2,15.3,35.5,35.44,36.9,36.1,36.7,37.3,38.9,40.5,39.7,39.6,0.19,28,33.955891,-90.172833,4,1,1,1
Mississippi,Tate,28137,10.5,10.7,11.9,11.7,12.1,13.4,14.8,16,16.7,16.7,29.7,31.81,32.9,34.3,35.1,35.4,35,34.6,34.8,37.4,0.181,28,34.649553,-89.943105,4,1,1,1
Mississippi,Tippah,28139,10.9,10.7,11.4,12.2,13.4,12.7,12.1,11.9,12.2,12.8,30,30.84,31.1,31.4,31.6,35,34.5,35.2,34.3,33.9,0.17,28,34.763618,-88.918819,4,1,1,1
Mississippi,Tishomingo,28141,10.3,10.6,11.1,11.5,11.6,12.1,12.1,14,13.9,15,25.4,26.4,26,27.5,25.8,28.4,29.7,34.7,35.6,36.6,0.139,28,34.737699,-88.236067,3,0,0,0
Mississippi,Tunica,28143,12,12.4,12.6,13.6,14.2,14.5,15,16.5,16.6,16.2,35.6,37.56,40.7,41.1,41.7,40.4,40.7,41.2,42.1,40.7,0.305,28,34.652201,-90.37177,1,4,4,4
Mississippi,Union,28145,9.8,9.8,10.5,10.9,10.8,11.6,12.2,12.6,12,11.3,26.9,27.77,29.3,30.8,32.3,34.1,33.8,33.7,34.3,33.2,0.163,28,34.489101,-89.0023,4,1,1,1
Mississippi,Walthall,28147,12.3,11.8,12.4,13,13.8,13.7,15.3,16.1,17.5,17,31,31.25,34.8,36.3,38.7,39.3,39.3,39.4,38.4,38.3,0.22,28,31.164492,-90.103431,1,2,1,1
Mississippi,Warren,28149,11.5,11.8,12.4,13.1,13,13.1,12,13.3,14.1,15,33.3,34.55,34.1,34.5,35.7,38.9,39.8,36.9,35.8,32.7,0.221,28,32.357005,-90.851791,1,2,1,2
Mississippi,Washington,28151,12.2,12.1,12.7,13,13.5,12.7,13.9,14.6,15.2,14.9,34,35.37,35.2,36,36.8,38.3,40,39.6,40.9,38.9,0.312,28,33.273131,-90.94443,1,4,4,4
Mississippi,Wayne,28153,10.8,10.8,12.3,12.3,11.9,11.2,12.9,14.7,15.9,15.5,29.2,29.48,30.6,32.3,34.3,35.3,36.6,37.6,37.7,38.2,0.21,28,31.64476,-88.682057,4,2,0,0
Mississippi,Webster,28155,10.7,10.9,11.4,12.3,12.7,13.3,13.4,14.6,14.4,14.7,29.2,30.86,30.4,30.9,31.4,33.3,35.3,36.1,35.5,33.9,0.182,28,33.612048,-89.283836,4,1,1,2
Mississippi,Wilkinson,28157,12.9,13.3,14.2,14.3,14.7,15.7,17.2,18.6,19.1,18.1,35.4,37.15,39.7,37.7,37.9,39.7,42.4,39.9,41.2,39.9,0.281,28,31.160249,-91.325567,1,3,3,3
Mississippi,Winston,28159,12.3,12.8,13,13,14.6,15.9,16.8,16.3,15.5,15,33.1,34.26,35.6,35.4,35.6,36.2,35.7,35.4,36.1,36.4,0.243,28,33.078724,-89.037391,1,2,1,2
Mississippi,Yalobusha,28161,11.6,11.8,12.6,12.6,13.7,15.3,16.3,16.4,16.6,18.2,30.4,32.87,32.9,34.1,36.7,38.1,38.1,35.2,37.8,38.6,0.199,28,34.030669,-89.703793,1,2,0,1
Mississippi,Yazoo,28163,12.3,11.9,12.4,12.7,12.6,13.1,13.2,14,13.6,14.3,33.3,35.03,36.7,36.4,36.5,35.5,38.3,42.3,40,38.8,0.264,28,32.765675,-90.387928,1,3,3,3
Missouri,Adair,29001,6.9,7.5,7.7,7.7,8,9,9.2,9.7,9.2,9,25.1,27.11,28.2,29,28.8,28.2,30.5,29.9,30.3,29,0.186,29,40.190666,-92.603592,5,1,1,1
Missouri,Andrew,29003,8.1,8.2,8.5,8.8,9.3,9.6,9.7,9.8,9.9,9.9,27.3,28.17,29.5,29.6,30.4,31.4,28.9,27.6,27.9,29.3,0.114,29,39.988863,-94.803551,0,0,0,0
Missouri,Atchison,29005,8.9,8.8,9.3,9.9,10.7,10.6,10.8,11.7,12,12.2,26.9,28.25,29.3,28.8,29,29.6,29,30.7,31.3,29.8,0.137,29,40.431846,-95.437555,5,0,0,0
Missouri,Audrain,29007,9.2,9.6,9.2,9.4,9.4,9.5,10.8,11.5,12.5,11.7,27.3,28.89,29.2,30,30.3,30.9,29.5,30.7,34.7,34.7,0.155,29,39.21448,-91.843415,5,1,0,1
Missouri,Barry,29009,8.9,8.7,8.5,8.9,9.3,10.2,10.1,11.1,11.6,11,27.1,28.18,29.2,29.7,29.3,30.2,29.8,31.5,32.3,32.4,0.136,29,36.699378,-93.834326,5,0,0,0
Missouri,Barton,29011,9.1,9.3,8.9,9,9.6,11.2,11.6,12.7,13.3,13.9,27.6,28.69,29.1,29.2,29.4,32.5,30.9,31.7,32.3,35.3,0.162,29,37.500799,-94.344089,3,1,1,1
Missouri,Bates,29013,9,8.9,8.8,8.8,9.5,10.4,11.3,11.3,10.7,11.3,26.9,29.25,29.8,30.1,29.2,30.1,33,34.2,34.8,32.1,0.152,29,38.257217,-94.339246,3,1,1,1
Missouri,Benton,29015,10.5,10.6,9.9,10.1,10.7,12.7,14.3,14.2,14.7,13.9,26.3,27.85,28.8,29.4,29.4,32.4,34.8,35,31.9,31.2,0.149,29,38.301036,-93.287942,4,1,0,0
Missouri,Bollinger,29017,8.4,8.6,8.7,9,9.3,10.2,11.8,11.8,12,10.9,26.8,28.4,30.2,30.5,30.5,35.2,35.7,37.2,35.7,33.1,0.151,29,37.318349,-90.024601,4,1,1,1
Missouri,Boone,29019,6.3,6.2,6.7,7.1,7.3,6.9,6.8,7.4,7.5,7.5,23.2,25.57,27.6,28.7,29.1,27.6,25.7,24.2,27.3,28.4,0.167,29,38.989657,-92.310779,2,1,1,1
Missouri,Buchanan,29021,8,9,9.5,9.6,10.1,11,12.1,11.8,12.1,11.6,26.5,28.32,30.7,32,34.2,37.2,38.3,37,35.1,32.6,0.152,29,39.660369,-94.808173,4,1,0,1
Missouri,Butler,29023,10.1,10.5,9.6,9.9,10.1,9.9,10.7,11.4,12.1,11.7,28.1,30.45,31.1,31.3,30.7,32.5,32.9,34.9,36.5,35.1,0.176,29,36.71518,-90.40313,4,1,1,0
Missouri,Caldwell,29025,8.7,8.3,8.3,8.9,9.7,10.9,11.2,12.2,12.5,13.2,24.6,26.75,29.3,30.5,30.6,34.7,36.6,36.8,39.2,37.2,0.131,29,39.658998,-93.979179,3,0,0,0
Missouri,Callaway,29027,7.9,7.7,7.5,8.4,9.2,10.8,10.3,10.2,9.7,10,26.9,28.68,29.5,31.3,31.4,35.8,34.6,33.7,34.3,34.3,0.14,29,38.835966,-91.924089,3,0,0,0
Missouri,Camden,29029,9.3,9.1,9.1,9.5,9.9,10.6,10.5,11.5,11.1,10.6,25.3,28.69,28.9,29,28,27.1,29.4,29,28.1,28.5,0.144,29,38.031995,-92.765138,5,0,0,0
Missouri,Cape Girardeau,29031,8.5,8.6,8.6,8.6,9,9.6,10.5,11.6,11.4,11.3,25.8,27.77,28.9,29.7,29.8,27.5,27.1,29,32.7,31.9,0.16,29,37.383882,-89.684908,5,1,1,1
Missouri,Carroll,29033,9.1,9.1,9.5,9.9,10,9.6,10.8,11.7,12.2,11.2,26.5,28.51,29.7,29.4,29.5,31.4,31.6,31.5,34.2,35.4,0.143,29,39.427375,-93.500227,3,0,0,0
Missouri,Carter,29035,8.8,8.8,9,9.4,9.8,11,12.1,12.3,12.1,11.2,26,27.8,29.6,29.5,29.4,30.5,32.8,33.7,32.5,31.1,0.169,29,36.944783,-90.945626,4,1,1,1
Missouri,Cass,29037,8.3,8.3,7.8,8.6,8.7,10.4,9.9,10.4,9.9,10.8,27.4,29.02,30.4,30.6,29.9,33.3,33.1,32.3,30.5,30.3,0.12,29,38.647159,-94.354242,3,0,0,0
Missouri,Cedar,29039,9.3,9.5,9.5,10.3,10.4,11.5,11,11.6,12.5,13,26.6,27.89,29.5,29.7,29.5,30.8,31.3,33.5,34.3,31,0.17,29,37.733655,-93.850014,5,1,1,1
Missouri,Chariton,29041,10,10.2,10,11.2,11.5,12.4,11.3,11.5,11.8,11.5,26.9,28.42,29.1,29.1,28.8,30.9,31.9,30.2,32,30.4,0.142,29,39.517968,-92.96162,3,0,1,1
Missouri,Christian,29043,7.1,6.9,7.3,7.4,7.8,7.9,8.5,9.7,10.7,10.5,24.4,24.96,26.8,27.8,28.2,27.3,29.3,28.8,30.4,29.1,0.123,29,36.969739,-93.187614,0,0,0,0
Missouri,Clark,29045,8.6,8.7,9.1,9.4,9.4,10.3,11.8,11.8,11.5,11.1,26.8,29.76,31.3,31,30.4,32.5,33.4,31.4,33.3,34.3,0.146,29,40.407275,-91.729472,3,1,0,0
Missouri,Clay,29047,7.3,6.8,7.6,7.9,8.7,8.7,10.1,11.8,11.7,10.4,27,27.89,29.8,30.5,29.9,27.8,28.4,28.2,28.8,29.3,0.12,29,39.315551,-94.421502,0,0,0,0
Missouri,Clinton,29049,8.1,8.2,8.3,9.1,9.5,11.3,11.5,11.6,11.6,10.9,26.1,28.73,30.8,31.4,30.5,31.2,32.2,32.3,34.5,34.5,0.124,29,39.608723,-94.395803,3,0,0,0
Missouri,Cole,29051,8.2,8,7.8,8.3,8.7,9.2,9.2,10,10.2,10.1,26,27.51,28.4,28.6,28.1,28.1,30.3,29.3,30,30.7,0.145,29,38.506847,-92.271404,5,0,0,0
Missouri,Cooper,29053,8.6,8.9,8.7,9,8.9,9.8,11.1,11.8,11.7,11,27.8,28.36,29.6,30.2,30.5,30.4,29.3,30.3,35.3,35.4,0.153,29,38.845386,-92.812323,5,1,0,1
Missouri,Crawford,29055,8.8,8.5,8.5,8.4,9,9.1,10,10.6,10.8,10.4,26.5,26.15,27.9,29.6,30.4,32.4,32.3,33.3,33,32.4,0.16,29,37.96656,-91.313933,5,1,1,0
Missouri,Dade,29057,9.5,9.2,9.2,10,10.3,11.2,11.6,13.5,13.8,13.3,26.1,27.58,28.9,29.2,29.4,29.4,32,35.7,37,34.3,0.146,29,37.43235,-93.854878,3,1,1,1
Missouri,Dallas,29059,8.7,8.8,8.9,8.9,9.1,9.3,11.2,12.8,13.7,12.1,26.5,29.43,30.5,30.6,30.3,32.1,32.9,32.6,32.7,33.7,0.159,29,37.683583,-93.033812,3,1,1,1
Missouri,Daviess,29061,8.6,8.6,8.7,9.1,9.4,10.7,10.9,12.2,11,10.5,25.2,26.32,27.7,30,30.3,32,31.1,34.8,36.2,32.6,0.138,29,39.962839,-93.970053,3,0,0,0
Missouri,DeKalb,29063,8,7.6,7.9,7.9,8.2,8.4,9.8,10.6,12.4,12.1,27.2,29.15,30.6,30.7,30.8,32,35.4,34.9,38.7,36.1,0.156,29,39.894665,-94.40719,3,1,1,1
Missouri,Dent,29065,9,9.2,9.1,9.3,9.6,10.3,10.3,11.4,12.4,13.6,26.8,28.37,30,29.5,29.6,31.5,34.3,34.5,35.3,34.6,0.167,29,37.60325,-91.495916,3,1,1,1
Missouri,Douglas,29067,8.9,8.9,8.8,9.1,9.8,11.3,12.4,11.5,11.7,11.9,26.6,28.27,28.9,28.8,29.7,31.7,32,30.1,31.7,32.5,0.166,29,36.946517,-92.515892,4,1,1,1
Missouri,Dunklin,29069,8.9,8.9,9.6,9.7,10.6,12.2,12.8,12,11.7,11.4,25.4,27.93,29.8,30.8,31.5,34.7,35.5,34.1,32.7,32,0.2,29,36.153025,-90.062254,4,2,2,2
Missouri,Franklin,29071,7.8,8,7.7,8.4,8.6,9.1,10.1,10.3,10.7,10.5,25.4,28.07,29.2,29.5,30.1,31,34.5,32.6,32.9,30.4,0.132,29,38.408313,-91.07341,3,0,0,0
Missouri,Gasconade,29073,9.2,8.6,8.9,9.3,10,10.4,10.8,11.8,11.6,12.4,26.7,28.28,29,29.5,29.7,32.3,30.7,32.6,32.8,35,0.136,29,38.441183,-91.50578,3,0,0,0
Missouri,Gentry,29075,9,9,9.5,10.3,10.7,12.3,11.3,11.3,11.7,11.9,24.9,27.93,30,30.3,29.2,30.5,33.3,31.8,31.5,28.7,0.142,29,40.209379,-94.40411,3,0,0,0
Missouri,Greene,29077,7.7,7.6,7.6,8,8.4,8.9,9.1,8.8,8.4,8.8,24.5,27.04,28.8,29.1,29.2,30.1,29.4,29.4,28.7,32,0.16,29,37.258196,-93.340641,5,1,0,0
Missouri,Grundy,29079,9.5,9.9,9.7,9.9,10,9.8,9.8,10,10.2,10.6,26.4,29,29.5,28.9,28.5,28.6,32.5,32.4,33.9,32.6,0.153,29,40.112541,-93.565054,3,1,1,0
Missouri,Harrison,29081,9.4,9.3,9.4,10,10.3,11.1,12.1,12.4,12.1,12.8,27.6,28.33,28.9,29.7,29.6,32,31.5,30.8,33.3,34.1,0.147,29,40.34562,-93.992582,3,1,1,1
Missouri,Henry,29083,9.3,9.3,8.9,9.6,9.9,10.9,10.5,11.3,11.1,11.8,27.7,28.99,29.6,29.4,29.9,31.8,33.1,31.1,31.8,29.5,0.151,29,38.386491,-93.792628,3,1,0,0
Missouri,Hickory,29085,10.7,10.2,10.1,10.6,11.1,12.1,13.1,13.7,13.4,13.1,25.7,27.07,28.3,28.7,28.7,31.9,33.3,33.2,31.1,29.2,0.167,29,37.9367,-93.322834,4,1,1,1
Missouri,Holt,29087,9.1,8.9,9.3,9.8,10.5,11.2,11.4,11.8,11.3,11.5,26.2,28.18,30,30.6,30.2,30.5,29.6,30.6,31.2,32.5,0.132,29,40.095724,-95.219072,3,0,0,0
Missouri,Howard,29089,8.8,8.9,9.1,9.2,9.5,9.5,10.7,11.5,11.5,10,27.5,28.85,29.6,29.5,29.7,31.2,31.6,33.1,34,33.9,0.148,29,39.143365,-92.695926,3,1,0,0
Missouri,Howell,29091,8.8,9.3,9.3,9.9,10.1,11.9,10.3,11.2,11.7,12.3,26.5,26.89,28.9,29.6,29.6,30.4,29.3,31.6,32.4,31.5,0.173,29,36.774369,-91.887368,5,1,1,0
Missouri,Iron,29093,9,9.3,9.1,9.4,9.8,10.8,11.3,11.4,11.6,11.3,26.9,28.57,30.7,32.3,31.8,33.6,30.9,32.9,34.4,35.1,0.181,29,37.62596,-90.699627,5,1,1,1
Missouri,Jackson,29095,8.2,8.5,8.8,9.1,9.2,9.3,10,10.7,10.7,11.2,25.5,26.81,28.7,30.8,31.2,32.7,32,31.6,30.4,31,0.179,29,39.007233,-94.342507,5,1,1,0
Missouri,Jasper,29097,8.1,8.3,8.6,8.5,8.4,8.6,9.8,11.3,10.6,10.8,26.3,27.91,29.7,30.7,31.2,33,32.6,33.9,32.6,34.5,0.141,29,37.200865,-94.338869,3,0,0,0
Missouri,Jefferson,29099,7.6,7.8,7.9,9.1,9.2,10.5,9.8,9.9,9.5,10.6,26.7,28.6,29.7,29.5,30.9,35.5,35.1,32.4,31.1,30.4,0.119,29,38.257414,-90.543138,3,0,0,0
Missouri,Johnson,29101,6.7,6.9,7.5,7.7,8.2,9.6,10.4,10.4,8.9,9.8,25.6,27.07,28.8,29.8,31.2,33.6,32.5,30.6,29.4,30.9,0.159,29,38.74588,-93.805999,3,1,1,1
Missouri,Knox,29103,9.5,9.6,10.1,10.2,10.4,10.8,11.1,11.1,11.1,10.9,25.3,27.39,29.5,29.4,29,31.6,32.9,31.6,32.3,31.7,0.145,29,40.136776,-92.146809,3,0,0,0
Missouri,Laclede,29105,8.5,8.4,8.4,8.6,8.8,10.1,10.1,11.6,11.4,11.7,27,27.88,29.7,29.3,30.2,31.8,31.9,31.1,32,31.1,0.16,29,37.65969,-92.594832,5,1,0,0
Missouri,Lafayette,29107,8.7,8.6,8.7,9.4,9.7,9.8,9.8,10.7,11.2,11.9,26.9,29,30.6,30.7,29.9,30.7,31.1,30,30.9,29.1,0.127,29,39.068705,-93.802639,0,0,0,0
Missouri,Lawrence,29109,8.5,8.2,8.3,8.8,9.3,9.7,11.7,12.6,11.7,10,27.4,28.23,29.7,29.8,29.6,29.7,30,29.1,30.4,30,0.139,29,37.106135,-93.833262,3,0,0,0
Missouri,Lewis,29111,8.7,8.5,8.5,8.7,9.3,9.9,11.2,12.3,11.7,10.8,26.7,28.6,29.5,29.7,29.3,33.7,34.4,35.1,36.1,35.5,0.137,29,40.084559,-91.728803,3,0,0,0
Missouri,Lincoln,29113,7.4,7.4,7.5,7.9,8.4,10.3,12.6,13.1,12.6,11.5,27.1,28.03,28.9,30.1,31,35.8,36.5,35.3,33.2,31.5,0.135,29,39.058568,-90.957771,3,0,0,0
Missouri,Linn,29115,9.3,9.3,9.2,9.6,10.1,10.8,10.5,11.2,10.9,12.2,25.9,27.01,28.9,29.9,30.5,36.6,35.4,32.8,29.8,30.6,0.156,29,39.86444,-93.108019,3,1,1,1
Missouri,Livingston,29117,9.3,9,9.3,9.9,10.3,11,11.2,11.3,10.5,10,26,27.77,28.6,29.9,28.6,28.1,28.1,29.9,28.3,28.8,0.146,29,39.778587,-93.548201,5,1,0,0
Missouri,Macon,29121,9.5,9.5,8.9,9.4,10.3,10.7,10.9,11.3,12.9,12.6,26.8,27.51,28.2,29.1,29,30.5,30.9,32.5,30.9,32.8,0.139,29,39.829795,-92.56434,3,0,1,0
Missouri,Madison,29123,8.9,9,9,9.3,9.5,10.9,11.2,12.3,11.4,11.2,26.8,27.88,29,30.1,30.1,34.4,36,35.9,36.1,34.3,0.155,29,37.473235,-90.345453,3,1,1,1
Missouri,Maries,29125,8.6,8.4,8.5,8.9,9.5,10.7,11.2,10.9,11.9,12.4,26.7,28.03,30,30.1,30.6,31.2,30.8,28.9,32.9,33.7,0.155,29,38.162615,-91.923601,3,1,1,0
Missouri,Marion,29127,8.8,8.7,8.9,9,9.4,9,8.8,9,10.5,12.5,26.4,27.91,29.1,29.6,29.4,29,28.3,31.8,35.7,37.3,0.152,29,39.807538,-91.635379,5,1,0,0
Missouri,McDonald,29119,7.9,7.9,8,8.3,8.8,9.1,10.7,11.3,11.3,10.3,26.1,27.47,29.3,29.7,30.5,32.1,31.7,29.8,28.5,28.1,0.16,29,36.630218,-94.343956,3,1,1,1
Missouri,Mercer,29129,9.6,9.4,9.7,10.3,10.5,11.2,12.3,12.4,12.7,11.5,26.4,28.63,29.9,30.3,29.5,31.8,32.4,34.6,36.1,33.4,0.137,29,40.421413,-93.567631,3,0,0,0
Missouri,Miller,29131,8.5,8.6,8.4,8.9,9.1,9.5,10.2,11.1,11.9,11.7,26.2,27.42,29.4,28.7,28.9,30.2,34.9,35.8,34.6,30.8,0.152,29,38.21672,-92.429871,3,1,1,1
Missouri,Mississippi,29133,8.8,9.1,9.3,9.9,10.2,10.9,11.4,12.5,13,12.6,28.3,29.77,29.9,30,30.6,31.4,33.6,33.2,33.2,31.9,0.221,29,36.826264,-89.295929,4,2,2,2
Missouri,Moniteau,29135,8,7.8,8.3,8.6,9.2,9.6,10.6,10.4,10.6,9.6,25.9,27.38,28.9,29.5,29.6,29.7,31.3,31,30.4,28.3,0.133,29,38.633037,-92.583642,3,0,0,0
Missouri,Monroe,29137,9.4,9.4,9.1,9.5,9.8,11.6,12.9,13.8,12.7,12.6,26.2,28.53,29.5,30.2,29.9,31,32.1,31.6,31.4,30.8,0.143,29,39.49827,-92.006458,3,0,0,0
Missouri,Montgomery,29139,9.1,9.1,9,9.5,10,11.4,11.9,12,12.1,11.8,26.8,28.15,28.9,28.9,29.3,31.5,31.2,32.6,32.7,33.9,0.148,29,38.935162,-91.465437,3,1,0,0
Missouri,Morgan,29141,10.1,10,9.6,9.5,10.1,11,12.2,12.2,11.5,11.3,26.2,26.89,28.1,27.6,28.1,28.8,28.5,29.3,27.2,28.3,0.168,29,38.420807,-92.874835,5,1,1,0
Missouri,New Madrid,29143,9.6,9.5,9.3,9.8,10.1,11.6,12.4,13.5,13.1,12.2,27,28.2,29.9,30.5,31.2,31.7,33.2,32.5,34,33.1,0.197,29,36.594261,-89.655948,4,2,1,1
Missouri,Newton,29145,8.3,8.6,8.6,9.2,9.7,11.5,12.3,11.9,10.8,9.3,25.9,28.39,29,30,29.3,32.5,32.2,31,31.7,32,0.131,29,36.908017,-94.334741,3,0,0,0
Missouri,Nodaway,29147,7.5,7.3,7.6,7.7,8,8.1,8.4,8.9,10,10.6,25.7,27.68,29.8,29.3,28.9,30.5,30.3,27.9,28.4,29.7,0.194,29,40.360484,-94.883281,5,1,1,1
Missouri,Oregon,29149,9.1,9,9.2,9.8,10.3,11.8,13.3,12.7,12.2,10.3,27.6,29,30.7,30.7,30.6,32.6,32.3,32,33.6,32.4,0.172,29,36.684867,-91.402902,4,1,0,1
Missouri,Osage,29151,8.7,8.7,8.3,8.5,9,9.7,10.9,11.2,11.3,11.3,25.3,26.68,28.1,29.5,29.8,29.7,29.2,31.7,32.6,33.3,0.108,29,38.464253,-91.859504,0,0,0,0
Missouri,Ozark,29153,9.8,9.7,9.5,9.9,10.1,10.7,11.9,13.8,14.7,15.1,26.8,28.67,29.4,29.6,29.4,27.5,29.3,31.2,33.2,33.4,0.174,29,36.649643,-92.45858,5,1,1,1
Missouri,Pemiscot,29155,9.4,9.6,9.5,9.9,10.6,11.2,11.5,11.7,12.5,13.1,27,28.8,29.7,31.6,32.9,38.1,35.4,33.7,33.8,34.4,0.246,29,36.209916,-89.785942,4,3,3,3
Missouri,Perry,29157,9,9.3,8.6,8.9,9.2,10.7,11.2,11.1,10.9,10.9,26.7,28.47,29.5,30,30.3,33.6,32.7,30.7,31.7,33,0.115,29,37.71113,-89.802125,3,0,0,0
